"AB","AF","AU","BP","C1","CC","CH","CL","CR","CT","CY","DE","DI","DT","EM","EP","FN","FU","FX","GA","GE","ID","IS","J9","JI","LA","LT","MC","MI","NR","PA","PD","PG","PI","PN","PS","PT","PU","PY","RI","RID","OI","PM","RP","SC","SI","SN","SO","SU","TA","TC","TI","UT","VR","VL","WC","Z9","refID"
NA,"Andrews, Deborah
","Andrews, Deborah
","15
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/cuag.12084
",NA,NA,"24
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2153-9553
","CULTURE AGRICULTURE FOOD AND ENVIRONMENT
",NA,NA,"0
","Race, Status, and Biodiversity: The Social Climbing of Quinoa
","WOS:000405936800003
","1.0
","39
",NA,"0
",411
NA,"Sarkhosh, Ali
Vargas, Ana I.
Schaffer, Bruce
Palmateer, Aaron J.
Lopez, Patricia
Soleymani, Asiye
Farzaneh, Mohsen
","Sarkhosh, Ali
Vargas, Ana I.
Schaffer, Bruce
Palmateer, Aaron J.
Lopez, Patricia
Soleymani, Asiye
Farzaneh, Mohsen
","16
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.fpsl.2017.02.001
",NA,NA,"22
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2214-2894
","FOOD PACKAGING AND SHELF LIFE
",NA,NA,"2
","Postharvest management of anthracnose in avocado (Persea americana
Mill.) fruit with plant-extracted oils
","WOS:000405821300003
","1.0
","12
",NA,"2
",412
NA,"Gao, Ya
Wang, Zhanyong
Lu, Qing-Chang
Liu, Chao
Peng, Zhong-Ren
Yu, Yue
","Gao, Ya
Wang, Zhanyong
Lu, Qing-Chang
Liu, Chao
Peng, Zhong-Ren
Yu, Yue
","347
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s11707-016-0593-0
",NA,NA,"360
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Wang,Zhanyong/N-9575-2013",NA,"Wang,Zhanyong/0000-0003-4147-175X ",NA,NA,NA,NA,"2095-0195
","FRONTIERS OF EARTH SCIENCE
",NA,NA,"0
","Prediction of vertical PM2.5 concentrations alongside an elevated
expressway by using the neural network hybrid model and generalized
additive model
","WOS:000402454100012
","1.0
","11
",NA,"0
",413
NA,"Park, Yeon
Li, Feifei
Li, Jonathan
Kahler, Darren
Park, Justin C.
Yan, Guanghua
Liu, Chihray
Lu, Bo
","Park, Yeon
Li, Feifei
Li, Jonathan
Kahler, Darren
Park, Justin C.
Yan, Guanghua
Liu, Chihray
Lu, Bo
","2096
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/mp.12250
",NA,NA,"2114
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28370002
",NA,NA,NA,"0094-2405
","MEDICAL PHYSICS
",NA,NA,"0
","Angular under-sampling effect on VMAT dose calculation: An analysis and
a solution strategy
","WOS:000408033400007
","1.0
","44
",NA,"0
",414
NA,"Pine, W. E., III
Caldwell, J.
Allen, M.
Stropki, C.
","Pine, W. E., III
Caldwell, J.
Allen, M.
Stropki, C.
","641
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/rra.3120
",NA,NA,"661
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1535-1459
","RIVER RESEARCH AND APPLICATIONS
",NA,NA,"0
","PREDICTED NATIVE FISH RESPONSE, POTENTIAL REWARDS AND RISKS FROM FLOW
ALTERATION IN A NEW MEXICO ARID MOUNTAIN STREAM
","WOS:000402840900001
","1.0
","33
",NA,"0
",415
NA,"Kannampuzha-Francis, Jasmine
Tribulo, Paula
Hansen, Peter J.
","Kannampuzha-Francis, Jasmine
Tribulo, Paula
Hansen, Peter J.
","1329
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1071/RD16033
",NA,NA,"1339
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"7
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"27185102
",NA,NA,NA,"1031-3613
","REPRODUCTION FERTILITY AND DEVELOPMENT
",NA,NA,"3
","Actions of activin A, connective tissue growth factor, hepatocyte growth
factor and teratocarcinoma-derived growth factor 1 on the development of
the bovine preimplantation embryo
","WOS:000403550200007
","1.0
","29
",NA,"3
",416
NA,"Skelton, James
Geyer, Kevin M.
Lennon, Jay T.
Creed, Robert P.
Brown, Bryan L.
","Skelton, James
Geyer, Kevin M.
Lennon, Jay T.
Creed, Robert P.
Brown, Bryan L.
","159
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s13199-016-0469-9
",NA,NA,"170
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0334-5114
","SYMBIOSIS
",NA,NA,"0
","Multi-scale ecological filters shape the crayfish microbiome
","WOS:000404395200001
","1.0
","72
",NA,"0
",417
NA,"Darvin, Lindsey
Sagas, Michael
","Darvin, Lindsey
Sagas, Michael
","178
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1123/IJSC.2017-0022
",NA,NA,"195
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1936-3915
","INTERNATIONAL JOURNAL OF SPORT COMMUNICATION
",NA,NA,"0
","Objectification in Sport Media: Influences on a Future Women's Sporting
Event
","WOS:000414363300003
","1.0
","10
",NA,"0
",418
NA,"Behar-Horenstein, Linda S.
Warren, Rueben C.
Dodd, Virginia J.
Catalanotto, Frank A.
","Behar-Horenstein, Linda S.
Warren, Rueben C.
Dodd, Virginia J.
Catalanotto, Frank A.
","S18
",NA,NA,NA,NA,NA,NA,NA,NA,"10.2105/AJPH.2017.303721
",NA,NA,"S23
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28661820
",NA,NA,NA,"0090-0036
","AMERICAN JOURNAL OF PUBLIC HEALTH
","1
",NA,"1
","Addressing Oral Health Disparities Via Educational Foci on Cultural
Competence
","WOS:000409272400007
","1.0
","107
",NA,"1
",419
NA,"Serna, Claudia A.
Arevalo, Oscar
Tomar, Scott L.
","Serna, Claudia A.
Arevalo, Oscar
Tomar, Scott L.
","S88
",NA,NA,NA,NA,NA,NA,NA,NA,"10.2105/AJPH.2017.303746
",NA,NA,"S93
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28661817
",NA,NA,NA,"0090-0036
","AMERICAN JOURNAL OF PUBLIC HEALTH
","1
",NA,"1
","Dental-Related Use of Hospital Emergency Departments by Hispanics and
Non-Hispanics in Florida
","WOS:000409272400029
","1.0
","107
",NA,"1
",420
NA,"Amit, Ronit
Jacobson, Susan K.
","Amit, Ronit
Jacobson, Susan K.
","1353
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s10531-017-1304-1
",NA,NA,"1374
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Amit,Ronit/0000-0002-4976-4226 ",NA,NA,NA,NA,"0960-3115
","BIODIVERSITY AND CONSERVATION
",NA,NA,"1
","Understanding rancher coexistence with jaguars and pumas: a typology for
conservation practice
","WOS:000401121100006
","1.0
","26
",NA,"1
",421
NA,"Tribulo, Paula
da Silva Leao, Beatriz Caetano
Lehloenya, Khoboso C.
Mingoti, Gisele Zoccal
Hansen, Peter J.
","Tribulo, Paula
da Silva Leao, Beatriz Caetano
Lehloenya, Khoboso C.
Mingoti, Gisele Zoccal
Hansen, Peter J.
","1129
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1093/biolre/iox048
",NA,NA,"1141
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Lehloenya,Khoboso/0000-0002-3163-0422;CaetanodaSilvaLeao, Beatriz/0000-0003-2737-5614 ","28575156
",NA,NA,NA,"0006-3363
","BIOLOGY OF REPRODUCTION
",NA,NA,"2
","Consequences of endogenous and exogenous WNT signaling for development
of the preimplantation bovine embryo
","WOS:000408260000003
","1.0
","96
",NA,"2
",422
NA,"Pisani, Cristina
Ritenour, Mark A.
Stover, Ed
Plotto, Anne
Alessandro, Rocco
Kuhn, David N.
Schnell, Raymond J.
","Pisani, Cristina
Ritenour, Mark A.
Stover, Ed
Plotto, Anne
Alessandro, Rocco
Kuhn, David N.
Schnell, Raymond J.
","880
",NA,NA,NA,NA,NA,NA,NA,NA,"10.21273/HORTSCI11375-16
",NA,NA,"886
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0018-5345
","HORTSCIENCE
",NA,NA,"0
","Postharvest and Sensory Evaluation of Selected 'Hass' x 'Bacon' and
'Bacon' x 'Hass' Avocado Hybrids Grown in East-Central Florida
","WOS:000406533700013
","1.0
","52
",NA,"0
",423
NA,"Fang, Yang
Williamson, Jeffrey
Darnell, Rebecca
Li, Yuncong
Liu, Guodong
","Fang, Yang
Williamson, Jeffrey
Darnell, Rebecca
Li, Yuncong
Liu, Guodong
","905
",NA,NA,NA,NA,NA,NA,NA,NA,"10.21273/HORTSCI11723-17
",NA,NA,"909
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Li,Yuncong/0000-0001-6331-083X ",NA,NA,NA,NA,"0018-5345
","HORTSCIENCE
",NA,NA,"0
","Nitrogen Uptake and Allocation at Different Growth Stages of Young
Southern Highbush Blueberry Plants
","WOS:000406533700017
","1.0
","52
",NA,"0
",424
NA,"Hamido, Said A.
Morgan, Kelly T.
Ebel, Robert C.
Kadyampakeni, Davie M.
","Hamido, Said A.
Morgan, Kelly T.
Ebel, Robert C.
Kadyampakeni, Davie M.
","916
",NA,NA,NA,NA,NA,NA,NA,NA,"10.21273/HORTSCI12013-17
",NA,NA,"921
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0018-5345
","HORTSCIENCE
",NA,NA,"1
","Improved Irrigation Management of Sweet Orange with Huanglongbing
","WOS:000406533700019
","1.0
","52
",NA,"1
",425
NA,"Slade, Logan
Cowie, Andrew
Martyniuk, Chris J.
Kienesberger, Petra C.
Pulinilkunnil, Thomas
","Slade, Logan
Cowie, Andrew
Martyniuk, Chris J.
Kienesberger, Petra C.
Pulinilkunnil, Thomas
","375
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1124/jpet.116.239806
",NA,NA,"385
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 1 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Pulinilkunnil,Thomas/L-5511-2016",NA,"Pulinilkunnil,Thomas/0000-0003-1228-893X ","28385952
",NA,NA,NA,"0022-3565
","JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS
",NA,NA,"0
","Dieldrin Augments mTOR Signaling and Regulates Genes Associated with
Cardiovascular Disease in the Adult Zebrafish Heart (Danio rerio)
","WOS:000401897700006
","1.0
","361
",NA,"0
",426
NA,"DiMaggio, Matthew A.
Cassiano, Eric J.
Barden, Kevin P.
Ramee, Shane W.
Ohs, Cortney L.
Watson, Craig A.
","DiMaggio, Matthew A.
Cassiano, Eric J.
Barden, Kevin P.
Ramee, Shane W.
Ohs, Cortney L.
Watson, Craig A.
","393
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/jwas.12426
",NA,NA,"401
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0893-8849
","JOURNAL OF THE WORLD AQUACULTURE SOCIETY
",NA,NA,"3
","First Record of Captive Larval Culture and Metamorphosis of the Pacific
Blue Tang, Paracanthurus hepatus
","WOS:000402640300003
","1.0
","48
",NA,"3
",427
NA,"Raghavan, Vijaya
Bhomia, Manish
Torres, Isabel
Jain, Sanjeev
Wang, Kevin K.
","Raghavan, Vijaya
Bhomia, Manish
Torres, Isabel
Jain, Sanjeev
Wang, Kevin K.
","21
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.mehy.2017.04.003
",NA,NA,"25
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28571801
",NA,NA,NA,"0306-9877
","MEDICAL HYPOTHESES
",NA,NA,"0
","Hypothesis: Exosomal microRNAs as potential biomarkers for schizophrenia
","WOS:000403731600004
","1.0
","103
",NA,"0
",428
NA,"Schumacher, Jessica R.
Lutz, Barbara J.
Hall, Allyson G.
Pines, Jesse M.
Jones, Andrea L.
Hendry, Phyllis
Kalynych, Colleen
Carden, Donna L.
","Schumacher, Jessica R.
Lutz, Barbara J.
Hall, Allyson G.
Pines, Jesse M.
Jones, Andrea L.
Hendry, Phyllis
Kalynych, Colleen
Carden, Donna L.
","743
",NA,NA,NA,NA,NA,NA,NA,NA,"10.5811/westjem.2017.2.32570
",NA,NA,"751
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28611897
",NA,NA,NA,"1936-900X
","WESTERN JOURNAL OF EMERGENCY MEDICINE
",NA,NA,"1
","Feasibility of an ED-to-Home Intervention to Engage Patients: A
Mixed-Methods Investigation
","WOS:000412223200026
","1.0
","18
",NA,"1
",429
NA,"Layne, Andrew S.
Krehbiel, Lisa M.
Mankowski, Robert T.
Anton, Stephen D.
Leeuwenburgh, Christiaan
Pahor, Marco
Sandesara, Bhanuprasad
Wu, Samuel S.
Buford, Thomas W.
","Layne, Andrew S.
Krehbiel, Lisa M.
Mankowski, Robert T.
Anton, Stephen D.
Leeuwenburgh, Christiaan
Pahor, Marco
Sandesara, Bhanuprasad
Wu, Samuel S.
Buford, Thomas W.
","58
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.conctc.2017.03.002
",NA,NA,"63
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Buford,Thomas/B-1111-2011",NA,"Buford,Thomas/0000-0002-9541-4358 ","28944303
",NA,NA,NA,"2451-8654
","CONTEMPORARY CLINICAL TRIALS COMMUNICATIONS
",NA,NA,"0
","Resveratrol and exercise to treat functional limitations in late life:
Design of a randomized controlled trial
","WOS:000406773600009
","1.0
","6
",NA,"0
",430
NA,"Krehbiel, Lisa M.
Layne, Andrew S.
Sandesara, Bhanuprasad
Manini, Todd M.
Anton, Stephen D.
Buford, Thomas W.
","Krehbiel, Lisa M.
Layne, Andrew S.
Sandesara, Bhanuprasad
Manini, Todd M.
Anton, Stephen D.
Buford, Thomas W.
","122
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.conctc.2017.04.003
",NA,NA,"126
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Buford,Thomas/B-1111-2011",NA,"Buford,Thomas/0000-0002-9541-4358 ","28944304
",NA,NA,NA,"2451-8654
","CONTEMPORARY CLINICAL TRIALS COMMUNICATIONS
",NA,NA,"0
","Wearable technology to reduce sedentary behavior and CVD risk in older
adults: Design of a randomized controlled trial
","WOS:000406773600017
","1.0
","6
",NA,"0
",431
NA,"Mangandi, Jozer
Verma, Sujeet
Osorio, Luis
Peres, Natalia A.
van de Weg, Eric
Whitaker, Vance M.
","Mangandi, Jozer
Verma, Sujeet
Osorio, Luis
Peres, Natalia A.
van de Weg, Eric
Whitaker, Vance M.
","1707
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1534/g3.117.042119
",NA,NA,"1719
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
","VandeWeg,Eric/G-3225-2011",NA,"VandeWeg,Eric/0000-0002-9443-5974 ","28592652
",NA,NA,NA,"2160-1836
","G3-GENES GENOMES GENETICS
",NA,NA,"8
","Pedigree-Based Analysis in a Multiparental Population of Octoploid
Strawberry Reveals QTL Alleles Conferring Resistance to Phytophthora
cactorum
","WOS:000403075000010
","1.0
","7
",NA,"8
",432
NA,"Omar, Ahmad A.
Murata, Mayara
Yu, Qibin
Gmitter, Fred G., Jr.
Chase, Christine D.
Graham, James H.
Grosser, Jude W.
","Omar, Ahmad A.
Murata, Mayara
Yu, Qibin
Gmitter, Fred G., Jr.
Chase, Christine D.
Graham, James H.
Grosser, Jude W.
","256
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s11627-017-9816-7
",NA,NA,"269
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Omar,Ahmad/0000-0003-3198-624X ",NA,NA,NA,NA,"1054-5476
","IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT
",NA,NA,"0
","Production of three new grapefruit cybrids with potential for improved
citrus canker resistance
","WOS:000405029500011
","1.0
","53
",NA,"0
",433
NA,"Kapelko, Magdalena
Lansink, Alfons Oude
Stefanou, Spiro E.
","Kapelko, Magdalena
Lansink, Alfons Oude
Stefanou, Spiro E.
","579
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/1477-9552.12188
",NA,NA,"599
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Stefanou,Spiro/V-5770-2017",NA,"Stefanou,Spiro/0000-0001-8366-6577 ",NA,NA,NA,NA,"0021-857X
","JOURNAL OF AGRICULTURAL ECONOMICS
",NA,NA,"3
","Input-Specific Dynamic Productivity Change: Measurement and Application
to European Dairy Manufacturing Firms
","WOS:000404526400013
","1.0
","68
",NA,"3
",434
NA,"Baidoo, Richard
Mengistu, Tesfamariam
McSorley, Robert
Stamps, Robert H.
Brito, Janete
Crow, William T.
","Baidoo, Richard
Mengistu, Tesfamariam
McSorley, Robert
Stamps, Robert H.
Brito, Janete
Crow, William T.
","133
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"139
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28706312
",NA,NA,NA,"0022-300X
","JOURNAL OF NEMATOLOGY
",NA,NA,"0
","Management of Root-knot Nematode (Meloidogyne incognita) on Pittosporum
tobira Under Greenhouse, Field, and On-farm Conditions in Florida
","WOS:000405289400005
","1.0
","49
",NA,"0
",435
NA,"Desaeger, Johan
Dickson, Donald W.
Locascio, S. J.
","Desaeger, Johan
Dickson, Donald W.
Locascio, S. J.
","140
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28706313
",NA,NA,NA,"0022-300X
","JOURNAL OF NEMATOLOGY
",NA,NA,"0
","Methyl Bromide Alternatives for Control of Root-knot Nematode
(Meloidogyne spp.) in Tomato Production in Florida
","WOS:000405289400006
","1.0
","49
",NA,"0
",436
NA,"Indolfi, Giuseppe
Thorne, Claire
El Sayed, Manal H.
Giaquinto, Carlo
Gonzalez-Peralta, Regino P.
","Indolfi, Giuseppe
Thorne, Claire
El Sayed, Manal H.
Giaquinto, Carlo
Gonzalez-Peralta, Regino P.
","851
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1097/MPG.0000000000001589
",NA,NA,"854
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Thorne,Claire/C-5943-2008",NA,"Thorne,Claire/0000-0003-0389-1956 ","28362694
",NA,NA,NA,"0277-2116
","JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION
",NA,NA,"3
","The Challenge of Treating Children With Hepatitis C Virus Infection
","WOS:000402897700012
","1.0
","64
",NA,"3
",437
NA,"Armstrong, Melissa J
","Armstrong, Melissa J
","84
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1136/svn-2017-000081
",NA,NA,"87
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"2017-Jun
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28959495
",NA,NA,NA,"2059-8696
","Stroke and vascular neurology
",NA,NA,"0
","Shared decision-making in stroke: an evolving approach to improved
patient care.
","MEDLINE:28959495
","1.0
","2
",NA,"0
",438
NA,"Klee, Harry J.
","Klee, Harry J.
","983
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.cell.2017.05.026
",NA,NA,"984
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 1 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Klee,Harry/0000-0003-3823-4518 ","28575678
",NA,NA,NA,"0092-8674
","CELL
",NA,NA,"0
","Genetic Control of Floral Architecture: Insights into Improving Crop
Yield
","WOS:000402725900006
","1.0
","169
",NA,"0
",439
NA,"Wang, Xiaomei
Herzog, Roland W.
Byrne, Barry J.
Kumar, Sandeep R. P.
Zhou, Qi
Buchholz, Christian J.
Biswas, Moanaro
","Wang, Xiaomei
Herzog, Roland W.
Byrne, Barry J.
Kumar, Sandeep R. P.
Zhou, Qi
Buchholz, Christian J.
Biswas, Moanaro
","76
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.omtm.2017.03.005
",NA,NA,"82
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28480307
",NA,NA,NA,"2329-0501
","MOLECULAR THERAPY-METHODS & CLINICAL DEVELOPMENT
",NA,NA,"1
","Immune Modulatory Cell Therapy for Hemophilia B Based on CD20-Targeted
Lentiviral Gene Transfer to Primary B Cells
","WOS:000406299600009
","1.0
","5
",NA,"1
",440
NA,"Palaschak, Brett
Marsic, Damien
Herzog, Roland W.
Zolotukhin, Sergei
Markusic, David M.
","Palaschak, Brett
Marsic, Damien
Herzog, Roland W.
Zolotukhin, Sergei
Markusic, David M.
","142
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.omtm.2017.04.004
",NA,NA,"152
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28480313
",NA,NA,NA,"2329-0501
","MOLECULAR THERAPY-METHODS & CLINICAL DEVELOPMENT
",NA,NA,"1
","An Immune-Competent Murine Model to Study Elimination of AAV-Transduced
Hepatocytes by Capsid-Specific CD8(+) T Cells
","WOS:000406299600016
","1.0
","5
",NA,"1
",441
NA,"He Shanying
Yang Xiaoe
He, Zhenli
Baligar, Virupax C.
","He Shanying
Yang Xiaoe
He, Zhenli
Baligar, Virupax C.
","421
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/S1002-0160(17)60339-4
",NA,NA,"438
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,"SI
","1002-0160
","PEDOSPHERE
",NA,NA,"5
","Morphological and Physiological Responses of Plants to Cadmium Toxicity:
A Review
","WOS:000405059600004
","1.0
","27
",NA,"5
",442
NA,"Kunwar, Sanju
Paret, Mathews L.
Freeman, Joshua H.
Ritchie, Laura
Olson, Stephen M.
Colee, James
Jones, Jeffrey B.
","Kunwar, Sanju
Paret, Mathews L.
Freeman, Joshua H.
Ritchie, Laura
Olson, Stephen M.
Colee, James
Jones, Jeffrey B.
","890
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1094/PDIS-03-16-0331-RE
",NA,NA,"894
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0191-2917
","PLANT DISEASE
",NA,NA,"2
","Foliar Applications of Acibenzolar-S-Methyl Negatively Affect the Yield
of Grafted Tomatoes in Fields Infested with Ralstonia solanacearum
","WOS:000401301800005
","1.0
","101
",NA,"2
",443
NA,"Sege, Christopher T.
Bradley, Margaret M.
Lang, Peter J.
","Sege, Christopher T.
Bradley, Margaret M.
Lang, Peter J.
","857
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/psyp.12842
",NA,NA,"863
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28218794
",NA,NA,NA,"0048-5772
","PSYCHOPHYSIOLOGY
",NA,NA,"1
","Escaping aversive exposure
","WOS:000401012000006
","1.0
","54
",NA,"1
",444
